,Unnamed: 0,parameters,rmse,aic
1500,1500.0,"(3, 2, 0, 3, 2, 3, 7)",1018.0751208345862,4760.30840826289
1501,1501.0,"(5, 3, 0, 3, 1, 1, 7)",1018.3342839643484,4869.8220193510615
1502,1502.0,"(1, 1, 0, 0, 2, 1, 7)",1018.557241611277,5054.501601955738
1503,1503.0,"(4, 3, 0, 4, 0, 4, 7)",1018.8653408627988,4947.1257764758575
1504,1504.0,"(5, 2, 0, 3, 2, 0, 7)",1018.9416921169428,4819.90848981503
1505,1505.0,"(4, 3, 0, 0, 0, 3, 7)",1019.3897520946892,5125.712117220841
1506,1506.0,"(4, 3, 0, 0, 0, 2, 7)",1020.1366102882434,5236.318783922055
1507,1507.0,"(5, 0, 0, 2, 1, 0, 7)",1021.299026808622,4835.164236350845
1508,1508.0,"(4, 3, 0, 1, 0, 1, 7)",1021.3158913363126,5289.97620602241
1509,1509.0,"(4, 2, 0, 0, 2, 2, 7)",1022.6717263559868,4875.19502150412
1510,1510.0,"(4, 3, 0, 1, 0, 2, 7)",1023.4914006738538,5237.064195677808
1511,1511.0,"(4, 3, 0, 1, 0, 4, 7)",1023.7035423861632,4988.943196909023
1512,1512.0,"(1, 1, 0, 2, 2, 0, 7)",1025.0889822989418,5023.357749947386
1513,1513.0,"(2, 2, 0, 1, 2, 3, 7)",1025.333274006146,4841.386712640674
1514,1514.0,"(1, 2, 0, 2, 1, 0, 7)",1025.5158320693615,5161.663722509032
1515,1515.0,"(2, 2, 0, 4, 2, 1, 7)",1026.254904481685,4713.609434072097
1516,1516.0,"(2, 2, 0, 3, 2, 3, 7)",1026.9423209310507,4828.977190785923
1517,1517.0,"(5, 2, 0, 0, 2, 1, 7)",1027.206130247935,5073.572349457807
1518,1518.0,"(3, 2, 0, 5, 2, 0, 7)",1027.382900317512,4620.338549590207
1519,1519.0,"(1, 0, 0, 5, 1, 1, 7)",1027.514146941265,4549.519098032043
1520,1520.0,"(4, 3, 0, 1, 0, 0, 7)",1027.9521787680217,5308.048904637331
1521,1521.0,"(4, 2, 0, 0, 2, 3, 7)",1028.034441046084,4765.52790347352
1522,1522.0,"(2, 2, 0, 2, 2, 3, 7)",1028.0686172108904,4843.210709098214
1523,1523.0,"(2, 2, 0, 1, 2, 4, 7)",1030.0789344927184,4728.701256902676
1524,1524.0,"(2, 0, 0, 5, 1, 0, 7)",1030.5298909857015,4534.263621070051
1525,1525.0,"(5, 3, 0, 1, 1, 1, 7)",1031.410450689644,5110.140291441482
1526,1526.0,"(5, 0, 0, 1, 1, 0, 7)",1031.4301421426069,4964.383662052073
1527,1527.0,"(0, 1, 0, 0, 2, 1, 7)",1031.5129768416057,5079.836424179568
1528,1528.0,"(4, 2, 0, 3, 2, 2, 7)",1031.8154821066428,4719.511733757734
1529,1529.0,"(4, 2, 0, 0, 2, 4, 7)",1032.4532032820855,4656.183564585523
1530,1530.0,"(4, 0, 0, 1, 1, 0, 7)",1032.7592342135815,4977.009782894849
1531,1531.0,"(4, 3, 0, 0, 0, 1, 7)",1033.097433125429,5370.088979953401
1532,1532.0,"(4, 0, 0, 2, 1, 0, 7)",1033.3204059701925,4849.7354536657385
1533,1533.0,"(0, 2, 0, 3, 0, 3, 7)",1033.3757437652744,5194.463895464614
1534,1534.0,"(1, 0, 0, 4, 1, 1, 7)",1033.496963981582,4661.021946290004
1535,1535.0,"(4, 2, 0, 1, 2, 2, 7)",1034.7962541981854,4873.656659534528
1536,1536.0,"(3, 0, 0, 2, 1, 0, 7)",1034.867247468272,4862.678676824974
1537,1537.0,"(2, 0, 0, 4, 1, 0, 7)",1035.951357118022,4643.279925465231
1538,1538.0,"(2, 2, 0, 1, 2, 5, 7)",1036.3424545210987,4609.447698808233
1539,1539.0,"(2, 2, 0, 5, 2, 1, 7)",1036.5058561032229,4600.018011450528
1540,1540.0,"(0, 2, 0, 3, 0, 5, 7)",1037.3004108477064,4967.8040110884685
1541,1541.0,"(0, 2, 0, 5, 0, 5, 7)",1037.321525631273,4971.096546093064
1542,1542.0,"(1, 0, 0, 4, 1, 4, 7)",1037.9056238420596,4653.034312664631
1543,1543.0,"(0, 2, 0, 5, 0, 4, 7)",1039.0607692278672,4985.88628052602
1544,1544.0,"(0, 2, 0, 4, 0, 5, 7)",1039.383820776544,4971.353066532409
1545,1545.0,"(3, 0, 0, 1, 1, 0, 7)",1040.280414645792,4990.121063054232
1546,1546.0,"(3, 2, 0, 2, 2, 1, 7)",1040.5864971303677,4914.431746028806
1547,1547.0,"(0, 2, 0, 5, 0, 3, 7)",1040.9964742487855,4985.303227789475
1548,1548.0,"(0, 2, 0, 3, 0, 4, 7)",1041.0718421840113,5085.237703333598
1549,1549.0,"(3, 2, 0, 4, 2, 0, 7)",1041.494796500861,4744.534991975988
1550,1550.0,"(0, 2, 0, 2, 0, 5, 7)",1042.0240213405964,4968.627396982804
1551,1551.0,"(2, 2, 0, 3, 2, 1, 7)",1042.6622545536588,4840.684113296775
1552,1552.0,"(0, 2, 0, 4, 0, 4, 7)",1042.9174224014434,5087.935527648056
1553,1553.0,"(2, 1, 0, 2, 3, 4, 7)",1043.1204118356204,4603.3171041425385
1554,1554.0,"(0, 2, 0, 5, 0, 2, 7)",1043.8871777962015,4985.564388473073
1555,1555.0,"(0, 2, 0, 0, 0, 5, 7)",1043.9848015637335,4963.648202990376
1556,1556.0,"(4, 2, 0, 0, 2, 5, 7)",1044.120688728302,4540.836025971061
1557,1557.0,"(0, 2, 0, 2, 0, 4, 7)",1044.16563002275,5085.876902858705
1558,1558.0,"(0, 2, 0, 4, 0, 3, 7)",1044.4543556457788,5102.949088025284
1559,1559.0,"(2, 0, 0, 3, 1, 0, 7)",1044.6974832087635,4763.375006304387
1560,1560.0,"(4, 1, 0, 2, 3, 4, 7)",1044.9794382989628,4599.757935262307
1561,1561.0,"(5, 3, 0, 0, 0, 0, 7)",1045.5279482340277,5434.971763717238
1562,1562.0,"(3, 1, 0, 2, 3, 4, 7)",1045.765174999932,4599.273368593675
1563,1563.0,"(5, 3, 0, 0, 1, 1, 7)",1046.0646728458642,5205.740494983584
1564,1564.0,"(0, 2, 0, 5, 0, 0, 7)",1046.1640808008892,4981.0242842064
1565,1565.0,"(2, 2, 0, 0, 1, 0, 7)",1046.20159252141,5392.217567574062
1566,1566.0,"(0, 2, 0, 4, 0, 2, 7)",1046.660109971694,5103.867374440341
1567,1567.0,"(0, 2, 0, 1, 0, 5, 7)",1046.8181196047722,4967.164363384494
1568,1568.0,"(0, 2, 0, 5, 0, 1, 7)",1046.8967175091302,4983.202928832427
1569,1569.0,"(0, 2, 0, 4, 0, 0, 7)",1048.5927964746352,5099.00336338441
1570,1570.0,"(0, 2, 0, 1, 0, 4, 7)",1048.886900947503,5083.602329759223
1571,1571.0,"(0, 2, 0, 4, 0, 1, 7)",1048.9099543302082,5100.678734458353
1572,1572.0,"(3, 2, 0, 3, 2, 2, 7)",1049.3858548082162,4757.580984367784
1573,1573.0,"(0, 2, 0, 0, 0, 4, 7)",1049.627690998566,5082.314166190325
1574,1574.0,"(1, 2, 0, 1, 1, 0, 7)",1049.6656658760012,5291.360141823621
1575,1575.0,"(3, 2, 0, 0, 2, 2, 7)",1049.973793073338,4903.248693070065
1576,1576.0,"(4, 3, 0, 4, 1, 3, 7)",1050.9987229512662,4831.0842406798365
1577,1577.0,"(0, 2, 0, 2, 0, 3, 7)",1051.4992525899122,5202.680664088086
1578,1578.0,"(5, 3, 0, 1, 1, 0, 7)",1052.0741963182645,5163.177129344245
1579,1579.0,"(4, 3, 0, 3, 0, 3, 7)",1052.2667379596094,5092.1697446682565
1580,1580.0,"(1, 0, 0, 5, 1, 0, 7)",1052.523661770932,4547.972733668431
1581,1581.0,"(4, 3, 0, 5, 1, 3, 7)",1052.5312640846496,4720.618551309376
1582,1582.0,"(4, 3, 0, 2, 0, 3, 7)",1052.856341368614,5141.246817685007
1583,1583.0,"(4, 3, 0, 4, 1, 4, 7)",1053.234243807177,4835.458257820273
1584,1584.0,"(2, 0, 0, 2, 1, 0, 7)",1053.8248271436769,4884.8424269265215
1585,1585.0,"(1, 2, 0, 4, 2, 4, 7)",1054.1427852689098,4801.3065304462425
1586,1586.0,"(0, 2, 0, 3, 0, 2, 7)",1054.2211865234078,5221.834763382038
1587,1587.0,"(4, 3, 0, 5, 1, 4, 7)",1055.03747008477,4721.565953980948
1588,1588.0,"(5, 1, 0, 2, 3, 4, 7)",1055.6414379751718,4592.695726390126
1589,1589.0,"(0, 2, 0, 0, 0, 3, 7)",1055.6490393163422,5199.068090042509
1590,1590.0,"(1, 0, 0, 4, 1, 0, 7)",1055.662329365559,4657.90517139732
1591,1591.0,"(0, 2, 0, 2, 0, 2, 7)",1055.7664524638262,5315.159596888594
1592,1592.0,"(1, 0, 0, 3, 1, 0, 7)",1055.8928187053657,4776.575229718697
1593,1593.0,"(4, 3, 0, 2, 1, 3, 7)",1055.9131781255571,4995.561734876534
1594,1594.0,"(4, 3, 0, 3, 1, 3, 7)",1056.059993718378,4948.961221041651
1595,1595.0,"(3, 2, 0, 1, 2, 2, 7)",1056.2187550921897,4903.514132496589
1596,1596.0,"(3, 2, 0, 0, 2, 3, 7)",1056.5160055039985,4792.2805807453005
1597,1597.0,"(0, 1, 0, 2, 2, 0, 7)",1057.0213211566463,5076.959548263758
1598,1598.0,"(4, 3, 0, 2, 1, 4, 7)",1057.0500885607044,4882.669984701401
1599,1599.0,"(4, 2, 0, 3, 2, 0, 7)",1057.2432798100808,4855.272502861988
1600,1600.0,"(5, 3, 0, 0, 1, 0, 7)",1057.4968854361234,5280.323859307657
1601,1601.0,"(1, 2, 0, 5, 2, 4, 7)",1057.653265432129,4695.454902552485
1602,1602.0,"(0, 2, 0, 0, 0, 2, 7)",1058.0300986007967,5311.141766300436
1603,1603.0,"(4, 3, 0, 0, 0, 0, 7)",1058.1260933335084,5457.736043170596
1604,1604.0,"(3, 0, 0, 4, 2, 3, 7)",1058.171404925513,4557.398144657183
1605,1605.0,"(4, 3, 0, 3, 1, 4, 7)",1058.9189797678134,4888.5164730047945
1606,1606.0,"(4, 3, 0, 1, 0, 3, 7)",1059.2003147355006,5138.372943429889
1607,1607.0,"(0, 2, 0, 3, 0, 0, 7)",1059.7825645219402,5218.676552511142
1608,1608.0,"(0, 2, 0, 2, 0, 0, 7)",1059.9855929493538,5327.2510917417385
1609,1609.0,"(0, 2, 0, 1, 0, 3, 7)",1060.0560940217513,5203.805856047666
1610,1610.0,"(3, 2, 0, 1, 2, 1, 7)",1060.412008862795,5054.850101194367
1611,1611.0,"(0, 2, 0, 1, 0, 0, 7)",1060.6228430902763,5456.464842209223
1612,1612.0,"(0, 2, 0, 1, 0, 1, 7)",1060.6851187169834,5442.294292655659
1613,1613.0,"(0, 2, 0, 3, 0, 1, 7)",1060.6892449940026,5220.859425263853
1614,1614.0,"(0, 2, 0, 1, 0, 2, 7)",1060.766979628878,5313.535540560939
1615,1615.0,"(0, 2, 0, 2, 0, 1, 7)",1060.8426896580752,5329.23751604515
1616,1616.0,"(5, 2, 0, 2, 2, 0, 7)",1061.263676629692,4963.058923488462
1617,1617.0,"(2, 0, 0, 4, 2, 4, 7)",1061.3982859573755,4582.414898227634
1618,1618.0,"(4, 3, 0, 2, 1, 5, 7)",1061.4272839243786,4767.373063743249
1619,1619.0,"(4, 3, 0, 5, 1, 5, 7)",1061.6918230674116,4726.298458246377
1620,1620.0,"(0, 2, 0, 4, 1, 4, 7)",1061.858600784573,4976.295394984492
1621,1621.0,"(1, 2, 0, 5, 2, 5, 7)",1062.0631060748383,4687.103854040901
1622,1622.0,"(3, 2, 0, 0, 2, 4, 7)",1062.388293921866,4683.344541854268
1623,1623.0,"(4, 3, 0, 4, 1, 5, 7)",1063.007197388497,4769.303804234683
1624,1624.0,"(3, 2, 0, 2, 2, 2, 7)",1063.1533439035632,4871.73712124582
1625,1625.0,"(3, 0, 0, 4, 2, 2, 7)",1063.1537850555974,4553.024272430399
1626,1626.0,"(4, 3, 0, 4, 1, 2, 7)",1063.3442668684154,4833.114816452419
1627,1627.0,"(2, 0, 0, 4, 2, 2, 7)",1063.4164601749171,4582.803947870889
1628,1628.0,"(2, 0, 0, 1, 1, 0, 7)",1063.473312028941,5006.528601247526
1629,1629.0,"(4, 3, 0, 5, 1, 2, 7)",1063.6109600455982,4719.652223394285
1630,1630.0,"(0, 2, 0, 0, 0, 1, 7)",1063.646748765964,5443.621227772279
1631,1631.0,"(4, 3, 0, 4, 0, 3, 7)",1063.6534100420745,4976.017592996099
1632,1632.0,"(4, 3, 0, 3, 1, 5, 7)",1063.782430217366,4772.228625294329
1633,1633.0,"(3, 0, 0, 2, 2, 4, 7)",1066.2176048829658,4571.237179148539
1634,1634.0,"(1, 2, 0, 4, 2, 5, 7)",1066.4242792330217,4684.965520657401
1635,1635.0,"(4, 3, 0, 1, 1, 5, 7)",1066.8349854807636,4766.096986098117
1636,1636.0,"(3, 3, 0, 3, 0, 5, 7)",1066.8366110787667,4934.385476207161
1637,1637.0,"(3, 3, 0, 4, 0, 5, 7)",1067.374271000495,4936.894526943846
1638,1638.0,"(3, 3, 0, 5, 0, 5, 7)",1067.471972253377,4900.580021889062
1639,1639.0,"(0, 2, 0, 5, 1, 5, 7)",1068.0171278767214,4862.102689684625
1640,1640.0,"(2, 2, 0, 2, 2, 1, 7)",1068.1973029407472,4974.550319963052
1641,1641.0,"(1, 2, 0, 3, 2, 4, 7)",1069.1351864516114,4790.416418190819
1642,1642.0,"(3, 3, 0, 5, 0, 1, 7)",1069.1408447335616,4899.83161172889
1643,1643.0,"(3, 3, 0, 5, 0, 0, 7)",1069.2009780455942,4897.77717047651
1644,1644.0,"(5, 1, 0, 1, 2, 0, 7)",1069.4312447535456,5095.81267387046
1645,1645.0,"(3, 3, 0, 5, 0, 2, 7)",1069.4604770064177,4898.953509851726
1646,1646.0,"(0, 2, 0, 5, 1, 3, 7)",1069.801113945705,4874.986070925517
1647,1647.0,"(4, 3, 0, 1, 1, 3, 7)",1069.988106073782,4998.336271388489
1648,1648.0,"(2, 2, 0, 0, 2, 2, 7)",1070.232642690478,4949.991794411058
1649,1649.0,"(1, 2, 0, 4, 2, 3, 7)",1070.3549207993756,4811.260383489151
1650,1650.0,"(5, 0, 0, 2, 2, 4, 7)",1070.4349850403444,4573.449110890838
1651,1651.0,"(1, 0, 0, 2, 1, 0, 7)",1070.5411204580437,4899.222594126645
1652,1652.0,"(4, 3, 0, 2, 1, 2, 7)",1070.7742135675417,5069.608190969418
1653,1653.0,"(4, 3, 0, 1, 1, 2, 7)",1071.3141357292002,5117.289266584617
1654,1654.0,"(4, 0, 0, 4, 2, 3, 7)",1071.4181417823663,4542.216593175794
1655,1655.0,"(0, 2, 0, 5, 1, 2, 7)",1071.6127616838537,4874.264461993869
1656,1656.0,"(0, 2, 0, 4, 1, 3, 7)",1071.6239042330142,4993.551617352146
1657,1657.0,"(4, 3, 0, 4, 1, 1, 7)",1071.6971645098977,4849.354902545414
1658,1658.0,"(2, 2, 0, 5, 2, 0, 7)",1071.8806798435558,4678.72163565182
1659,1659.0,"(4, 0, 0, 2, 2, 4, 7)",1072.3490519751203,4571.4168906321465
1660,1660.0,"(0, 2, 0, 5, 1, 4, 7)",1072.4983605957989,4878.461640437112
1661,1661.0,"(4, 3, 0, 5, 1, 1, 7)",1072.5163755994015,4734.991032365173
1662,1662.0,"(3, 3, 0, 3, 0, 4, 7)",1072.685149909321,5048.629275802967
1663,1663.0,"(0, 2, 0, 2, 1, 5, 7)",1072.782466808476,4856.851011550717
1664,1664.0,"(3, 3, 0, 0, 0, 5, 7)",1073.207358415258,4936.807165270495
1665,1665.0,"(1, 1, 0, 2, 3, 4, 7)",1073.2135473603978,4643.929332739168
1666,1666.0,"(2, 0, 0, 4, 2, 3, 7)",1073.4302200958075,4588.457778282264
1667,1667.0,"(4, 3, 0, 5, 1, 0, 7)",1073.5620547245755,4732.633054234224
1668,1668.0,"(3, 3, 0, 2, 0, 5, 7)",1073.6337096666127,4937.657971254989
1669,1669.0,"(0, 2, 0, 1, 1, 5, 7)",1073.7192364474863,4855.623873943523
1670,1670.0,"(5, 0, 0, 0, 1, 0, 7)",1073.8962087650325,5154.863425275693
1671,1671.0,"(4, 3, 0, 1, 1, 4, 7)",1074.0269869947704,4881.4850993540485
1672,1672.0,"(4, 3, 0, 4, 1, 0, 7)",1074.1636109169094,4846.746043220113
1673,1673.0,"(0, 2, 0, 2, 1, 3, 7)",1074.4479054783587,5093.795585683514
1674,1674.0,"(3, 3, 0, 4, 0, 1, 7)",1074.70417920323,5016.987987858407
1675,1675.0,"(2, 2, 0, 3, 2, 2, 7)",1074.7338557528692,4820.649683700015
1676,1676.0,"(1, 0, 0, 1, 1, 0, 7)",1074.919334839744,5020.154779920364
1677,1677.0,"(3, 2, 0, 0, 2, 5, 7)",1074.966136895031,4564.486052688575
1678,1678.0,"(4, 3, 0, 3, 1, 2, 7)",1074.9968785499404,4951.055991313875
1679,1679.0,"(3, 3, 0, 4, 0, 0, 7)",1075.0544130593685,5015.749087149445
1680,1680.0,"(0, 2, 0, 3, 1, 4, 7)",1075.683870866086,4980.030598038797
1681,1681.0,"(3, 3, 0, 5, 0, 4, 7)",1075.870482512441,4900.325064090594
1682,1682.0,"(0, 2, 0, 2, 1, 4, 7)",1076.022298535011,4977.59541583956
1683,1683.0,"(2, 2, 0, 2, 2, 2, 7)",1076.2066572575468,4936.076675850381
1684,1684.0,"(2, 2, 0, 0, 2, 3, 7)",1076.2842267416308,4838.7370581656805
1685,1685.0,"(3, 3, 0, 4, 0, 2, 7)",1076.44296987981,5017.550455601155
1686,1686.0,"(2, 2, 0, 1, 2, 2, 7)",1076.4482969323674,4950.3862620305335
1687,1687.0,"(0, 2, 0, 4, 1, 2, 7)",1076.5079467624253,5000.3793205256
1688,1688.0,"(3, 0, 0, 5, 2, 3, 7)",1076.6239634276792,4445.215060204124
1689,1689.0,"(0, 2, 0, 4, 1, 5, 7)",1076.701081127572,4861.218978851191
1690,1690.0,"(3, 0, 0, 4, 2, 4, 7)",1076.715075924595,4546.944576671395
1691,1691.0,"(5, 0, 0, 4, 2, 4, 7)",1076.81160612946,4518.900808710765
1692,1692.0,"(3, 3, 0, 1, 0, 5, 7)",1077.026416856802,4937.41416864141
1693,1693.0,"(0, 2, 0, 3, 1, 5, 7)",1077.2832074793075,4861.794593268887
1694,1694.0,"(1, 2, 0, 5, 2, 3, 7)",1077.5836994507915,4700.629520497189
1695,1695.0,"(3, 3, 0, 0, 0, 4, 7)",1077.8456918355162,5051.321741358408
1696,1696.0,"(5, 0, 0, 4, 2, 3, 7)",1077.8963157963203,4527.395269427896
1697,1697.0,"(3, 3, 0, 2, 0, 4, 7)",1078.1953330352308,5046.892277369015
1698,1698.0,"(1, 2, 0, 2, 2, 4, 7)",1078.277319253663,4792.478566859176
1699,1699.0,"(4, 0, 0, 4, 2, 2, 7)",1078.4035134915614,4537.334434755368
1700,1700.0,"(4, 0, 0, 0, 1, 0, 7)",1078.769426048938,5172.829242983326
1701,1701.0,"(1, 2, 0, 4, 2, 2, 7)",1078.8000930802275,4807.286965402764
1702,1702.0,"(4, 1, 0, 1, 2, 0, 7)",1078.9139363602826,5114.256403516556
1703,1703.0,"(1, 2, 0, 5, 2, 2, 7)",1079.3825623267403,4695.533981041661
1704,1704.0,"(0, 2, 0, 1, 1, 4, 7)",1080.0708841378082,4976.808030907374
1705,1705.0,"(4, 2, 0, 0, 2, 1, 7)",1080.0974364912145,5099.006538078744
1706,1706.0,"(3, 0, 0, 3, 2, 4, 7)",1080.2202773227032,4572.480679575935
1707,1707.0,"(4, 0, 0, 4, 2, 4, 7)",1080.414638809493,4532.732266252167
1708,1708.0,"(3, 3, 0, 5, 0, 3, 7)",1080.5997984049584,4901.327583670458
1709,1709.0,"(3, 0, 0, 3, 2, 5, 7)",1080.6794249031457,4463.179064266469
1710,1710.0,"(1, 2, 0, 3, 2, 5, 7)",1080.8346117509532,4681.613120084847
1711,1711.0,"(3, 3, 0, 4, 0, 4, 7)",1081.958997605879,5018.73460848754
1712,1712.0,"(1, 2, 0, 2, 2, 5, 7)",1081.96517905274,4677.620100611571
1713,1713.0,"(4, 0, 0, 3, 2, 5, 7)",1082.9228047424433,4464.044274472566
1714,1714.0,"(3, 3, 0, 1, 0, 4, 7)",1083.14636420427,5048.783486565999
1715,1715.0,"(3, 3, 0, 2, 0, 2, 7)",1083.329337434506,5250.841279595749
1716,1716.0,"(5, 0, 0, 3, 2, 5, 7)",1083.8396516625348,4465.937031601509
1717,1717.0,"(2, 2, 0, 4, 2, 0, 7)",1083.9745861757422,4802.34010450268
1718,1718.0,"(3, 3, 0, 3, 0, 2, 7)",1083.9901139665592,5140.578770043445
1719,1719.0,"(0, 2, 0, 3, 1, 2, 7)",1084.1454203344322,5118.95307334461
1720,1720.0,"(3, 1, 0, 1, 2, 0, 7)",1084.3615916242768,5135.384986262696
1721,1721.0,"(2, 2, 0, 0, 2, 4, 7)",1084.3861144706386,4727.838907086378
1722,1722.0,"(4, 3, 0, 0, 1, 1, 7)",1084.7263968688678,5226.849639547438
1723,1723.0,"(5, 0, 0, 4, 2, 2, 7)",1085.4180020632098,4522.689871845767
1724,1724.0,"(2, 0, 0, 2, 2, 4, 7)",1086.3925753187546,4583.125680713278
1725,1725.0,"(3, 0, 0, 5, 2, 4, 7)",1086.662629568573,4450.175890899797
1726,1726.0,"(0, 2, 0, 2, 1, 2, 7)",1087.3076660317947,5220.347195896836
1727,1727.0,"(0, 2, 0, 1, 1, 3, 7)",1088.197127312247,5099.025134500144
1728,1728.0,"(5, 0, 0, 5, 2, 4, 7)",1089.1317950985256,4420.098007225353
1729,1729.0,"(3, 3, 0, 3, 0, 0, 7)",1089.662477466748,5145.46696046628
1730,1730.0,"(3, 3, 0, 3, 0, 1, 7)",1089.710300552643,5146.784328808306
1731,1731.0,"(2, 2, 0, 1, 2, 1, 7)",1089.8383804600585,5116.9519911680845
1732,1732.0,"(3, 3, 0, 0, 0, 3, 7)",1089.9572088527214,5181.094113756113
1733,1733.0,"(3, 3, 0, 0, 0, 2, 7)",1089.988897226289,5289.740428429084
1734,1734.0,"(3, 0, 0, 0, 1, 0, 7)",1091.119597683948,5185.896587616267
1735,1735.0,"(3, 3, 0, 2, 0, 0, 7)",1091.7420134130678,5256.958189252808
1736,1736.0,"(0, 2, 0, 1, 1, 2, 7)",1091.799097402367,5220.216145070213
1737,1737.0,"(3, 3, 0, 2, 0, 1, 7)",1092.0090287978278,5258.842258442341
1738,1738.0,"(0, 2, 0, 3, 1, 3, 7)",1092.0246449931708,5107.056417909194
1739,1739.0,"(4, 3, 0, 1, 1, 1, 7)",1092.0791792994826,5175.239540636583
1740,1740.0,"(5, 3, 0, 3, 2, 5, 7)",1092.7495824516927,4628.639222072579
1741,1741.0,"(3, 3, 0, 1, 0, 1, 7)",1093.0662468844296,5381.035244834474
1742,1742.0,"(3, 3, 0, 1, 0, 0, 7)",1093.0990906120062,5379.163299427437
1743,1743.0,"(4, 3, 0, 0, 1, 4, 7)",1093.4105780056177,4877.721122171035
1744,1744.0,"(0, 2, 0, 0, 1, 4, 7)",1093.5535508067237,4972.494662480421
1745,1745.0,"(3, 3, 0, 1, 0, 2, 7)",1093.623130108626,5291.103493086719
1746,1746.0,"(5, 3, 0, 5, 2, 4, 7)",1093.707840130913,4589.409101198591
1747,1747.0,"(3, 3, 0, 0, 0, 1, 7)",1093.794427712142,5418.413071127636
1748,1748.0,"(4, 3, 0, 3, 1, 0, 7)",1094.8457003207443,4975.211019616424
1749,1749.0,"(3, 0, 0, 4, 2, 5, 7)",1094.848651426419,4466.84987165571
1750,1750.0,"(4, 3, 0, 0, 1, 3, 7)",1095.0142587165626,4997.399695777101
1751,1751.0,"(4, 3, 0, 0, 1, 2, 7)",1095.192336549923,5114.360146041065
1752,1752.0,"(4, 3, 0, 0, 1, 5, 7)",1095.4654658081088,4766.215244788002
1753,1753.0,"(3, 0, 0, 5, 2, 5, 7)",1095.7335152719113,4449.06752784797
1754,1754.0,"(5, 3, 0, 5, 2, 5, 7)",1095.8525010138617,4573.085898392727
1755,1755.0,"(0, 2, 0, 0, 1, 5, 7)",1096.3862420132311,4854.4807683055205
1756,1756.0,"(0, 2, 0, 0, 0, 0, 7)",1096.8541979691297,5577.592896550669
1757,1757.0,"(5, 0, 0, 4, 2, 5, 7)",1096.992791489034,4469.085837051403
1758,1758.0,"(4, 0, 0, 3, 2, 4, 7)",1097.160209836576,4571.561426074024
1759,1759.0,"(2, 1, 0, 1, 2, 0, 7)",1097.406108446932,5163.501665392209
1760,1760.0,"(4, 0, 0, 4, 2, 5, 7)",1097.5465084009277,4467.753302711899
1761,1761.0,"(5, 3, 0, 4, 2, 3, 7)",1098.0368461228609,4703.049460472418
1762,1762.0,"(4, 0, 0, 5, 2, 5, 7)",1099.070708162941,4434.324101224544
1763,1763.0,"(2, 2, 0, 0, 2, 5, 7)",1099.5166224588795,4608.426780410269
1764,1764.0,"(4, 3, 0, 2, 1, 1, 7)",1100.1911855258177,5065.744625910362
1765,1765.0,"(1, 2, 0, 1, 2, 3, 7)",1100.8713232506668,4922.284277103851
1766,1766.0,"(0, 2, 0, 5, 1, 1, 7)",1101.0106279192005,4894.543310511749
1767,1767.0,"(0, 2, 0, 4, 1, 1, 7)",1101.0752641498832,5013.84922133277
1768,1768.0,"(4, 3, 0, 3, 1, 1, 7)",1101.1792110914107,4946.440738909747
1769,1769.0,"(5, 0, 0, 5, 2, 5, 7)",1101.2280948843868,4420.302300914001
1770,1770.0,"(3, 0, 0, 5, 2, 2, 7)",1101.546085605683,4442.916059153365
1771,1771.0,"(2, 0, 0, 3, 2, 4, 7)",1101.9708358217824,4583.217759051373
1772,1772.0,"(0, 2, 0, 5, 1, 0, 7)",1102.1085446973066,4892.394045727235
1773,1773.0,"(0, 2, 0, 4, 1, 0, 7)",1102.4544436038514,5011.694793923869
1774,1774.0,"(0, 2, 0, 3, 1, 1, 7)",1102.8213490868186,5113.289499712279
1775,1775.0,"(3, 0, 0, 4, 2, 1, 7)",1103.4001792839572,4546.307985609845
1776,1776.0,"(0, 2, 0, 0, 1, 3, 7)",1103.6678553111892,5098.321066992967
1777,1777.0,"(4, 2, 0, 2, 2, 0, 7)",1103.910551620224,5000.811927450979
1778,1778.0,"(1, 2, 0, 2, 2, 3, 7)",1104.0739720246693,4922.414355959554
1779,1779.0,"(1, 2, 0, 1, 2, 4, 7)",1104.143501115297,4800.374913105516
1780,1780.0,"(2, 0, 0, 2, 2, 5, 7)",1104.5674214465616,4468.838002631432
1781,1781.0,"(0, 2, 0, 1, 1, 1, 7)",1105.056304782618,5325.817587982896
1782,1782.0,"(1, 2, 0, 3, 2, 3, 7)",1105.1290798123025,4922.268136128054
1783,1783.0,"(3, 0, 0, 2, 2, 5, 7)",1105.4782588789103,4461.24589038147
1784,1784.0,"(0, 2, 0, 0, 1, 2, 7)",1105.602271447923,5214.309811387877
1785,1785.0,"(5, 3, 0, 5, 2, 3, 7)",1106.0637469799383,4586.783020422013
1786,1786.0,"(0, 2, 0, 2, 1, 1, 7)",1106.3903861452786,5229.418226364514
1787,1787.0,"(5, 0, 0, 5, 2, 3, 7)",1106.4500488837527,4414.419192813266
1788,1788.0,"(4, 0, 0, 2, 2, 5, 7)",1107.3828905595046,4461.902958134893
1789,1789.0,"(0, 2, 0, 0, 1, 1, 7)",1107.3978368682328,5332.110402907436
1790,1790.0,"(5, 3, 0, 4, 2, 5, 7)",1107.9509012428052,4633.515001135105
1791,1791.0,"(1, 2, 0, 1, 2, 5, 7)",1108.8508968262183,4681.456252028733
